Symbol, Open, High, Low, Close, Net Change, Net Change (%)
DDD, 12.28, 12.38, 11.36, 11.56, -0.58
MMM, 208.99, 209.98, 205.74, 206.86, -0.63
EGHT, 19.55, 19.61, 18.16, 18.72, -0.80
WUBA, 63.11, 66.36, 62.42, 63.29, 1.16
WBAI, 15.70, 15.79, 14.25, 14.54, -1.15
ATEN, 6.99, 7.03, 6.90, 6.92, -0.09
AAC, 2.87, 2.87, 2.50, 2.54, -0.33
AIR, 36.58, 36.77, 35.13, 35.20, -1.37
AAN, 55.04, 55.30, 53.44, 54.29, -0.56
ABB, 19.48, 19.52, 19.26, 19.37, -0.20
ABT, 78.84, 78.97, 77.47, 78.62, 0.03
ABBV, 80.40, 80.73, 79.11, 79.46, -0.64
ANF, 22.38, 22.47, 21.42, 21.59, -0.81
ABM, 36.14, 36.63, 35.61, 35.66, -0.35
AKR, 27.99, 27.99, 27.59, 27.96, 0.03
ACN, 164.75, 164.92, 160.91, 162.82, -1.38
ACCO, 9.30, 9.43, 9.22, 9.27, -0.05
ATV, 29.50, 31.44, 29.30, 30.91, 1.41
ATU, 24.60, 24.70, 24.27, 24.47, -0.02
AYI, 132.59, 133.96, 131.43, 132.50, 0.22
GOLF, 25.32, 25.47, 24.68, 24.92, -0.38
AGRO, 7.07, 7.17, 7.05, 7.14, 0.06
ADNT, 19.38, 19.51, 18.74, 19.06, -0.22
ADT, 7.97, 8.18, 7.96, 7.99, 0.03
ATGE, 49.32, 49.32, 48.03, 48.07, -1.19
AAP, 161.92, 161.92, 156.92, 158.40, -2.22
ADSW, 26.76, 26.76, 26.47, 26.66, -0.03
WMS, 25.86, 25.97, 25.63, 25.77, -0.01
ASIX, 32.98, 33.17, 32.55, 32.86, -0.14
ACM, 31.68, 31.87, 30.93, 31.29, -0.24
AEG, 5.36, 5.38, 5.31, 5.35, -0.01
AER, 45.29, 45.80, 43.99, 44.12, -0.95
HIVE, 5.06, 5.06, 4.58, 4.70, -0.39
AJRD, 36.57, 36.73, 35.12, 35.37, -1.20
AES, 17.53, 17.60, 16.88, 17.12, -0.38
AMG, 111.08, 112.15, 109.22, 110.29, -0.24
AFL, 49.21, 49.71, 48.74, 49.06, -0.11
AGCO, 68.65, 69.31, 68.25, 68.67, 0.22
A, 81.50, 81.76, 79.53, 80.13, -1.11
MITT, 17.55, 17.60, 17.40, 17.48, -0.05
AEM, 42.00, 42.70, 41.75, 42.52, 0.28
ADC, 65.94, 65.99, 64.86, 65.96, 0.49
AHC, 4.00, 4.06, 4.00, 4.00, 0.01
AYR, 19.84, 20.02, 19.59, 19.74, -0.07
AL, 38.24, 38.54, 36.95, 37.21, -0.85
APD, 181.13, 181.13, 178.00, 180.70, 0.60
AKS, 3.05, 3.07, 2.92, 3.01, -0.03
ALG, 97.37, 97.86, 95.56, 96.92, 0.03
AGI, 4.79, 4.85, 4.67, 4.82, ...
ALK, 61.24, 61.34, 59.22, 59.50, -1.81
