Symbol, Open, High, Low, Close, Net Change
DDD, 11.00, 11.23, 10.76, 11.16, 0.23
MMM, 201.88, 207.16, 201.66, 207.10, 6.21
EGHT, 18.90, 19.92, 18.70, 19.80, 0.95
WUBA, 60.83, 62.77, 60.39, 62.23, 2.45
WBAI, 14.98, 14.98, 14.12, 14.12, -0.62
ATEN, 6.91, 7.20, 6.91, 7.17, 0.29
AAC, 2.33, 2.60, 2.31, 2.56, 0.25
AIR, 33.54, 33.85, 32.87, 33.74, 0.05
AAN, 53.07, 53.37, 52.55, 53.21, 0.43
ABB, 18.82, 19.06, 18.82, 19.04, 0.14
ABT, 76.92, 77.85, 76.70, 77.81, 1.18
ABBV, 77.57, 78.31, 77.27, 78.08, 0.50
ANF, 25.87, 26.75, 25.64, 26.64, 1.01
ABM, 32.71, 33.52, 31.90, 33.50, 0.81
AKR, 27.58, 27.87, 27.53, 27.76, 0.24
ACN, 162.48, 164.07, 161.99, 163.94, 2.25
ACCO, 8.90, 9.11, 8.90, 8.93, 0.05
ATV, 28.90, 28.90, 27.21, 28.29, -0.71
ATU, 23.73, 24.52, 23.70, 24.49, 0.82
AYI, 129.01, 130.64, 128.17, 130.45, 1.54
GOLF, 23.96, 24.23, 23.85, 24.21, 0.27
AGRO, 6.50, 6.63, 6.34, 6.57, 0.11
ADNT, 15.01, 15.28, 14.86, 15.17, 0.01
ADT, 7.42, 7.69, 7.42, 7.59, 0.21
ATGE, 47.55, 48.34, 47.40, 48.20, 0.80
AAP, 152.26, 155.78, 152.08, 155.46, 3.69
ADSW, 26.34, 26.78, 26.15, 26.76, 0.41
WMS, 24.39, 25.15, 24.39, 25.11, 0.77
ASIX, 31.73, 32.15, 31.44, 31.98, 0.39
ACM, 29.95, 30.46, 29.72, 30.38, 0.25
AEG, 5.07, 5.09, 5.05, 5.09, 0.06
AER, 40.72, 41.71, 40.48, 41.63, 0.67
HIVE, 4.30, 4.48, 4.30, 4.40, 0.08
AJRD, 32.77, 33.51, 32.20, 33.48, 0.52
AES, 17.76, 17.97, 17.74, 17.97, 0.27
AMG, 104.75, 106.57, 104.50, 106.56, 2.73
AFL, 48.79, 49.09, 48.64, 49.07, 0.52
AGCO, 65.91, 66.76, 65.77, 66.70, 0.73
A, 78.28, 79.47, 78.26, 79.30, 1.32
MITT, 17.42, 17.66, 17.41, 17.60, 0.24
AEM, 43.56, 43.86, 42.79, 43.34, -0.28
ADC, 66.55, 66.80, 66.21, 66.70, 0.45
AHC, 3.66, 3.66, 3.60, 3.63, -0.03
AYR, 19.37, 19.62, 19.17, 19.60, 0.31
AL, 34.76, 34.82, 33.56, 34.79, -0.59
APD, 182.21, 184.07, 181.25, 183.95, 2.59
AKS, 2.66, 2.77, 2.60, 2.75, 0.14
ALG, 99.32, 100.27, 97.70, 98.29, -0.26
AGI, 5.06, 5.12, 4.86, 4.96, -0.10
ALK, 55.35, 55.98, 54.60, 55.42, -0.20
AIN, 74.14, 74.22, 71.91, 72.95, -2.34
ALB, 83.37, 85.52, 83.10, 85.51, 2.54
AA, 26.76, 27.57, 26.73, 27.52, 0.70
ALEX, 22.52, 22.95, 22.45, 22.86, 0.47
ALX, 358.55, 365.20, 358.55, 363.61, 5.89
ARE, 138.17, 139.60, 138.17, 139.39, 1.79
AQN, 11.19, 11.21, 11.10, 11.16, 0.02
BABA, 177.83, 181.72, 177.58, 180.41, 5.38
Y, 617.87, 621.99, 611.41, 612.53, -3.52
ATI, 25.23, 25.68, 24.68, 25.67, -0.04
ALLE, 88.14, 88.92, 88.12, 88.58, 0.60
